county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
42003,"Allegheny County, Pennsylvania",0.164,0.189,93.6,0.425,0.060543509,0.148,0.022,0.48,0.076,62320,0.962,40.4697574,-79.9804515,1218380,6.468393759,0.594314294
18003,"Allen County, Indiana",0.164,0.146,95.7,0.289,0.068246698,0.139,0.076,0.4411,0.185,57104,0.92,41.0919086,-85.0717907,375520,5.396507393,0.432860979
20001,"Allen County, Kansas",0.146,0.207,95.5,0.182,0.029672879,0.023,0.037,0.3986,0.219,47983,0.938,37.8842285,-95.3009448,12503,2.266867952,0.266860664
21003,"Allen County, Kentucky",0.145,0.175,98.5,0.173,0.013624496,0.024,0.021,0.4524,0.181,44180,0.927,36.7507703,-86.192458,21065,3.163875972,0.175352413
39003,"Allen County, Ohio",0.162,0.177,102.1,0.187,0.015874251,0.147,0.033,0.4329,0.215,51892,0.934,40.7716274,-84.1061032,102808,4.591157674,0.294733992
22003,"Allen Parish, Louisiana",0.152,0.146,130.8,0.123,0.056389801,0.199,0.067,0.4513,0.095,48328,0.932,30.6527435,-92.8196052,25572,2.561543048,0.214882773
45005,"Allendale County, South Carolina",0.143,0.203,118.5,0.104,0.016384117,0.737,0.034,0.4797,0.128,26074,0.883,32.9797573,-81.3632651,8789,2.118103421,0.756470916
26007,"Alpena County, Michigan",0.126,0.232,98,0.18,0.013436038,0.01,0.014,0.4332,0.13,42603,0.952,44.894954,-83.4265739,28431,2.954619827,0.353585951
6003,"Alpine County, California",0.058,0.291,114.6,0.384,0.062985332,0.009,0.158,0.447,0.062,85750,0.924,38.6217831,-119.7983522,1159,-0.500745276,0.642375169
6005,"Amador County, California",0.113,0.27,117.5,0.181,0.058708967,0.031,0.143,0.4564,0.046,65187,0.949,38.4435493,-120.653858,39023,3.232390177,0.365572594
51007,"Amelia County, Virginia",0.122,0.195,101.8,0.182,0.013801079,0.231,0.031,0.432,0.074,63918,0.932,37.3319271,-77.9774619,12970,2.645608361,0.305460535
51009,"Amherst County, Virginia",0.141,0.208,92.7,0.213,0.018343717,0.202,0.025,0.4239,0.149,57368,0.913,37.6293036,-79.1546672,31782,3.253876006,0.333548956
28005,"Amite County, Mississippi",0.123,0.235,92.1,0.12,0.005348027,0.414,0,0.5397,0.161,30805,0.865,31.2039333,-90.7955421,12341,1.875847245,0.363535452
20003,"Anderson County, Kansas",0.122,0.211,97.9,0.186,0.009267488,0.011,0.022,0.4494,0.068,52995,0.873,38.2151139,-95.2920464,7877,1.657639711,0.205645161
21005,"Anderson County, Kentucky",0.136,0.157,96.6,0.227,0.011426041,0.039,0.019,0.4275,0.146,54413,0.964,38.0053963,-84.9864171,22580,3.763614832,0.252602988
45007,"Anderson County, South Carolina",0.146,0.18,92.9,0.241,0.030097461,0.174,0.038,0.4594,0.201,53598,0.898,34.521235,-82.6386029,200183,4.684653556,0.282736516
47001,"Anderson County, Tennessee",0.137,0.199,95.4,0.228,0.034399383,0.05,0.031,0.4512,0.105,52338,0.911,36.1167307,-84.1954177,76513,4.472868202,0.330081529
48001,"Anderson County, Texas",0.155,0.145,157.6,0.113,0.061052886,0.222,0.179,0.4387,0.091,45847,0.855,31.8412614,-95.6617267,57917,3.046623139,0.205700317
29003,"Andrew County, Missouri",0.129,0.192,100.2,0.266,0.015836846,0.02,0.025,0.4138,0.159,58911,0.935,39.9888628,-94.8035511,17554,2.751497514,0.241078753
48003,"Andrews County, Texas",0.159,0.098,98.4,0.149,0.134086794,0.027,0.569,0.4589,0.062,75147,0.799,32.3122581,-102.6402058,18227,1.545328608,0.144976974
23001,"Androscoggin County, Maine",0.147,0.176,95.9,0.227,0.035152559,0.035,0.019,0.4303,0.106,55002,0.921,44.1676811,-70.2074347,107958,4.489474155,0.470420904
48005,"Angelina County, Texas",0.154,0.162,95.7,0.182,0.08666307,0.156,0.223,0.4423,0.113,49684,0.814,31.2518963,-94.6111337,87119,3.74143761,0.264447273
24003,"Anne Arundel County, Maryland",0.155,0.148,97.9,0.43,0.086470602,0.193,0.08,0.415,0.049,103225,0.957,38.9916174,-76.5608941,575421,6.28339197,0.558183175
27003,"Anoka County, Minnesota",0.141,0.14,100.1,0.304,0.086840506,0.084,0.047,0.3894,0.168,84379,0.958,45.2741098,-93.2427232,353775,5.779821647,0.477866927
37007,"Anson County, North Carolina",0.153,0.186,103,0.111,0.027548097,0.499,0.041,0.4352,0.265,39799,0.897,34.9749722,-80.1097633,24430,2.87628372,0.517152046
31003,"Antelope County, Nebraska",0.119,0.235,100.6,0.18,0.01821061,0.014,0.034,0.3944,0.053,52569,0.932,42.1832253,-98.0580367,6315,1.0454087,0.12615127
26009,"Antrim County, Michigan",0.11,0.272,98.4,0.296,0.018539977,0.009,0.023,0.4341,0.152,57256,0.943,45.0054553,-85.175639,23301,2.939855243,0.373691141
4001,"Apache County, Arizona",0.164,0.155,97.4,0.125,0.013832724,0.015,0.066,0.4941,0.023,33967,0.738,35.385084,-109.4901722,71714,0.905269569,0.662052696
19007,"Appanoose County, Iowa",0.118,0.232,95.6,0.184,0.005857808,0.013,0.021,0.4936,0.155,39693,0.905,40.7442493,-92.8730616,12462,2.269595015,0.290208717
13001,"Appling County, Georgia",0.147,0.172,103.3,0.095,0.04911005,0.203,0.1,0.4717,0.14,37924,0.877,31.739712,-82.2901025,18428,2.638975681,0.212634088
51011,"Appomattox County, Virginia",0.135,0.204,93.3,0.215,0.015429366,0.203,0.018,0.4202,0.142,55457,0.923,37.3707253,-78.8109404,15814,2.905187541,0.260897713
48007,"Aransas County, Texas",0.107,0.271,98.1,0.232,0.068620974,0.031,0.28,0.5242,0.043,47924,0.823,28.1226209,-96.9675012,24220,3.613579118,0.23726607
8005,"Arapahoe County, Colorado",0.159,0.131,98.3,0.434,0.153213945,0.13,0.195,0.4565,0.058,80291,0.921,39.6445537,-104.3317065,649980,5.751080428,0.609986778
48009,"Archer County, Texas",0.124,0.203,100.6,0.223,0.030157642,0.014,0.082,0.4681,0.066,63958,0.849,33.6163054,-98.6872669,8754,1.319570006,0.092994162
8007,"Archuleta County, Colorado",0.106,0.258,97.5,0.397,0.042684722,0.015,0.184,0.4469,0.03,55658,0.875,37.2023952,-107.0508634,13588,1.357363905,0.408792651
26011,"Arenac County, Michigan",0.112,0.249,102.5,0.129,0.010124559,0.01,0.02,0.4038,0.184,45679,0.943,44.0368327,-83.7406755,15013,2.770124396,0.314120711
5001,"Arkansas County, Arkansas",0.135,0.192,91.7,0.164,0.008952199,0.269,0.034,0.4646,0.21,51000,0.947,34.2895697,-91.3765466,17761,1.933242568,0.288938334
51013,"Arlington County, Virginia",0.21,0.108,100.3,0.758,0.226046169,0.105,0.154,0.4426,0.022,122604,0.94,38.8783374,-77.1007034,236434,8.163774039,0.806004637
42005,"Armstrong County, Pennsylvania",0.122,0.222,98.5,0.181,0.006166228,0.014,0.008,0.4131,0.162,53545,0.959,40.8123805,-79.4641285,65356,3.653882635,0.232526808
48011,"Armstrong County, Texas",0.116,0.209,84.3,0.257,0.028205128,0.018,0.085,0.358,0.075,69386,0.93,34.964179,-101.3566363,1950,-0.188548957,0.067446043
23003,"Aroostook County, Maine",0.124,0.241,98.1,0.198,0.040055761,0.015,0.013,0.4629,0.097,43791,0.916,46.7091929,-68.6124095,67431,1.361661414,0.390421306
31005,"Arthur County, Nebraska",0.062,0.31,87.6,0.241,0.011389522,0.005,0.016,0.4352,0.075,48500,0.886,41.5719297,-101.6959166,439,-1.439648647,0.073684211
22005,"Ascension Parish, Louisiana",0.147,0.118,97.4,0.276,0.034687073,0.241,0.058,0.416,0.151,82594,0.943,30.2064437,-90.9125023,125061,5.115126717,0.327300441
37009,"Ashe County, North Carolina",0.112,0.254,96.8,0.2,0.033174127,0.012,0.05,0.4398,0.115,43030,0.887,36.4434687,-81.4993343,27009,3.197213134,0.26331099
39005,"Ashland County, Ohio",0.165,0.186,95.2,0.22,0.015990137,0.015,0.014,0.4144,0.214,55422,0.921,40.843273,-82.2701271,53533,3.889061668,0.247718235
55003,"Ashland County, Wisconsin",0.147,0.195,104,0.192,0.012045864,0.011,0.03,0.4359,0.159,47869,0.95,46.5444245,-90.6796907,15524,1.746746154,0.548247117
5003,"Ashley County, Arkansas",0.144,0.205,93.4,0.122,0.0247,0.254,0.056,0.4717,0.196,43601,0.923,33.1908354,-91.7722672,20000,2.121509168,0.268104971
39007,"Ashtabula County, Ohio",0.137,0.192,100.6,0.149,0.015233637,0.055,0.044,0.4556,0.246,47925,0.904,41.9066369,-80.7455916,97416,3.980564897,0.373683376
53003,"Asotin County, Washington",0.128,0.233,94.9,0.234,0.031145079,0.012,0.042,0.44,0.143,53941,0.938,46.1818612,-117.2277813,22636,2.62032633,0.355618777
22007,"Assumption Parish, Louisiana",0.147,0.182,92,0.129,0.010658392,0.305,0.032,0.4906,0.162,44742,0.926,29.9032998,-91.0652194,22236,3.217112274,0.341165999
48013,"Atascosa County, Texas",0.152,0.148,100.8,0.153,0.074291748,0.035,0.647,0.4411,0.084,59251,0.813,28.8914775,-98.535381,50194,2.7657667,0.324318357
20005,"Atchison County, Kansas",0.2,0.171,93.6,0.208,0.017766811,0.063,0.031,0.4077,0.118,50683,0.925,39.5325441,-95.3133975,16210,2.675217693,0.316466083
29005,"Atchison County, Missouri",0.119,0.255,99.3,0.227,0.004633205,0.006,0.015,0.4299,0.118,51625,0.912,40.431846,-95.4375546,5180,1.295936665,0.200426439
39009,"Athens County, Ohio",0.354,0.129,98.3,0.318,0.03951778,0.039,0.019,0.4842,0.07,42414,0.939,39.3327548,-82.0458853,65945,3.923055312,0.566867493
13003,"Atkinson County, Georgia",0.157,0.129,99.3,0.122,0.130549874,0.177,0.26,0.4695,0.215,35703,0.791,31.2968056,-82.8781511,8311,2.236772594,0.261489699
34001,"Atlantic County, New Jersey",0.153,0.181,93.9,0.288,0.162913282,0.168,0.191,0.477,0.045,63680,0.923,39.4693555,-74.6337591,264650,5.214501985,0.525544535
40005,"Atoka County, Oklahoma",0.145,0.196,110,0.164,0.01606949,0.056,0.037,0.4719,0.075,42392,0.817,34.3924691,-96.0365577,13815,1.698954595,0.141955836
28007,"Attala County, Mississippi",0.139,0.193,90.5,0.152,0.008302381,0.44,0.02,0.5013,0.169,35631,0.908,33.0904678,-89.5886219,18308,2.263628436,0.401041667
29007,"Audrain County, Missouri",0.144,0.178,87.1,0.143,0.019655826,0.084,0.032,0.4439,0.16,44699,0.887,39.214481,-91.8434182,25336,2.648381758,0.253753754
19009,"Audubon County, Iowa",0.115,0.247,98.6,0.188,0.00397974,0.013,0.008,0.3861,0.086,49245,0.957,41.679178,-94.9043119,5528,1.572447576,0.313157895
39011,"Auglaize County, Ohio",0.138,0.183,97.9,0.192,0.008029053,0.012,0.017,0.3887,0.35,66193,0.964,40.561309,-84.2240177,45709,3.7834686,0.180432168
51015,"Augusta County, Virginia",0.132,0.21,103.5,0.223,0.023008686,0.054,0.03,0.3997,0.147,65076,0.926,38.1725895,-79.1409749,75754,3.409318743,0.256398127
46003,"Aurora County, South Dakota",0.132,0.182,111.8,0.203,0.044613711,0.026,0.069,0.4313,0.093,65132,0.913,43.7247191,-98.5775872,2757,0.407151588,0.225622776
48015,"Austin County, Texas",0.138,0.195,99.6,0.23,0.095042152,0.102,0.272,0.4275,0.106,64468,0.854,29.8919013,-96.2701696,29892,2.882126511,0.202762127
1001,"Autauga County, Alabama",0.149,0.153,94.6,0.283,0.023418825,0.205,0.029,0.4552,0.111,57982,0.92,32.5322367,-86.6464395,55639,3.587341317,0.270183651
37011,"Avery County, North Carolina",0.156,0.221,122.3,0.237,0.0307253,0.048,0.05,0.489,0.061,42695,0.853,36.07209,-81.9202847,17510,3.308118852,0.231655741
22009,"Avoyelles Parish, Louisiana",0.151,0.17,101.1,0.123,0.008204621,0.313,0.02,0.5011,0.063,35530,0.925,31.088503,-91.9832748,40465,2.933097401,0.287936618
8009,"Baca County, Colorado",0.102,0.263,100.6,0.219,0.043697479,0.011,0.113,0.4696,0.041,34655,0.92,37.3097802,-102.5437412,3570,-0.617137033,0.14247191
13005,"Bacon County, Georgia",0.151,0.156,96.6,0.093,0.027199282,0.173,0.084,0.4576,0.178,36692,0.809,31.5502095,-82.4514325,11140,2.717379646,0.133919006
48017,"Bailey County, Texas",0.149,0.134,99.8,0.174,0.147773279,0.003,0.658,0.4283,0.096,55038,0.677,34.0675209,-102.8303446,6916,1.17216894,0.219892473
12003,"Baker County, Florida",0.167,0.143,114.9,0.144,0.014470518,0.154,0.027,0.3963,0.08,62299,0.887,30.3244416,-82.3022838,28679,2.940262059,0.144889395
13007,"Baker County, Georgia",0.118,0.298,100.4,0.214,0.045307443,0.382,0.046,0.4991,0.066,34034,0.864,31.3195798,-84.4548812,3090,1.249587164,0.419292605
41001,"Baker County, Oregon",0.111,0.267,105.6,0.25,0.01995028,0.012,0.046,0.4565,0.09,46250,0.921,44.7034268,-117.6919334,16090,0.705529704,0.236206202
1003,"Baldwin County, Alabama",0.128,0.205,94.2,0.319,0.034216108,0.093,0.046,0.4566,0.097,61756,0.905,30.6592183,-87.7460666,218289,3.970519035,0.2240903
13009,"Baldwin County, Georgia",0.251,0.159,101.2,0.243,0.024161342,0.433,0.024,0.5317,0.095,46250,0.883,33.0594897,-83.2554566,45072,4.208696905,0.500794477
21007,"Ballard County, Kentucky",0.13,0.214,99.4,0.157,0.01074046,0.055,0.014,0.4612,0.119,45517,0.948,37.0513234,-89.0103673,7914,2.514963173,0.195266272
24005,"Baltimore County, Maryland",0.156,0.172,89.9,0.398,0.122699661,0.312,0.056,0.4502,0.055,78724,0.947,39.4431666,-76.6165693,828193,6.281158625,0.622774334
24510,"Baltimore city, Maryland",0.195,0.14,88.3,0.329,0.080660962,0.641,0.054,0.5123,0.045,52164,0.94,39.3000324,-76.6104761,602274,7.963031502,0.87281701
45009,"Bamberg County, South Carolina",0.182,0.217,98.4,0.181,0.032101714,0.607,0.021,0.4236,0.203,42830,0.876,33.2030211,-81.0531607,14236,2.637133678,0.618636223
48019,"Bandera County, Texas",0.105,0.272,99,0.224,0.055950812,0.013,0.193,0.4352,0.068,60361,0.829,29.756389,-99.2482849,22770,2.408256046,0.197011404
13011,"Banks County, Georgia",0.134,0.167,101.1,0.158,0.05037037,0.03,0.07,0.4317,0.185,50912,0.864,34.3519216,-83.4984409,18900,3.445872798,0.105897057
31007,"Banner County, Nebraska",0.082,0.27,98.5,0.267,0.051162791,0.008,0.067,0.4323,0.049,53864,0.96,41.5397495,-103.7262626,645,-1.09718055,0.104622871
16005,"Bannock County, Idaho",0.179,0.143,99.9,0.27,0.035530654,0.016,0.089,0.4382,0.076,51977,0.917,42.6929211,-112.2289819,86742,3.404685214,0.371198139
26013,"Baraga County, Michigan",0.143,0.226,124.2,0.152,0.011634881,0.092,0.017,0.4492,0.105,46581,0.954,46.6958592,-88.3618101,8337,1.27616005,0.366022784
20007,"Barber County, Kansas",0.113,0.218,106.6,0.206,0.013354106,0.012,0.056,0.4606,0.059,49668,0.903,37.2229059,-98.685052,4493,0.42505,0.122784263
1005,"Barbour County, Alabama",0.154,0.191,110.8,0.116,0.025533445,0.485,0.044,0.5047,0.24,34990,0.893,31.8702531,-85.4051035,25026,2.390420614,0.457881727
54001,"Barbour County, West Virginia",0.175,0.201,95.1,0.139,0.005984404,0.017,0.013,0.4616,0.093,38906,0.956,39.1397248,-79.9969466,16543,2.930009992,0.218211772
38003,"Barnes County, North Dakota",0.156,0.225,96.3,0.304,0.024641239,0.026,0.021,0.4265,0.105,60472,0.954,46.94255,-98.0701946,10592,1.008623596,0.327044025
25001,"Barnstable County, Massachusetts",0.116,0.305,91.8,0.45,0.084236903,0.041,0.032,0.4549,0.042,76863,0.969,41.7061233,-70.1648227,213505,5.342903587,0.611967404
45011,"Barnwell County, South Carolina",0.152,0.184,92.8,0.147,0.021256495,0.46,0.025,0.4736,0.172,37572,0.886,33.2605516,-81.4342278,21170,2.701720527,0.457320027
21009,"Barren County, Kentucky",0.141,0.174,92.5,0.162,0.017830373,0.052,0.033,0.4499,0.227,41674,0.913,36.9628048,-85.9321078,44026,3.551868689,0.255532297
55005,"Barron County, Wisconsin",0.126,0.219,101.4,0.206,0.024345978,0.021,0.026,0.4455,0.201,52346,0.924,45.4371917,-91.8528921,45182,3.00632439,0.362739683
13013,"Barrow County, Georgia",0.153,0.125,96.2,0.202,0.082847443,0.136,0.115,0.3898,0.128,62990,0.847,33.9920094,-83.7123025,81294,5.272542503,0.275652013
26015,"Barry County, Michigan",0.132,0.184,100.5,0.23,0.023736588,0.015,0.031,0.4416,0.246,65557,0.958,42.5828109,-85.3145503,61045,3.752166904,0.328561482
29009,"Barry County, Missouri",0.129,0.212,98.9,0.15,0.048968131,0.008,0.094,0.4703,0.259,45811,0.874,36.6993756,-93.8343344,35615,2.871985594,0.18899859
18005,"Bartholomew County, Indiana",0.157,0.161,100.5,0.339,0.105091258,0.032,0.072,0.4299,0.33,66978,0.922,39.205843,-85.8979988,83280,4.369645518,0.356947702
20009,"Barton County, Kansas",0.149,0.195,94.4,0.213,0.058605822,0.022,0.151,0.4328,0.097,48863,0.87,38.4812394,-98.7678374,26209,2.425093839,0.210017334
29011,"Barton County, Missouri",0.128,0.208,97.3,0.188,0.008267985,0.003,0.028,0.4795,0.182,44510,0.867,37.5007989,-94.3440893,11732,2.034864596,0.138884318
13015,"Bartow County, Georgia",0.155,0.139,97.9,0.198,0.051786654,0.12,0.089,0.4329,0.167,61226,0.851,34.2409175,-84.8381879,106456,4.494974963,0.239596544
48021,"Bastrop County, Texas",0.144,0.15,103.1,0.215,0.114038623,0.084,0.388,0.418,0.099,71820,0.825,30.1007718,-97.3106392,86839,3.630929317,0.422037365
29013,"Bates County, Missouri",0.13,0.195,97.4,0.148,0.010563813,0.019,0.024,0.4556,0.122,46733,0.905,38.2572171,-94.3392459,16282,2.016701051,0.198669202
21011,"Bath County, Kentucky",0.138,0.164,99.2,0.155,0.005072055,0.021,0.017,0.5274,0.244,44893,0.933,38.1522485,-83.7376405,12421,2.847896711,0.279545051
51017,"Bath County, Virginia",0.142,0.268,110.9,0.174,0.020480226,0.057,0.008,0.4721,0.101,55481,0.903,38.0683679,-79.7312032,4248,1.131180683,0.258296681
5005,"Baxter County, Arkansas",0.104,0.312,94.4,0.178,0.017661315,0.006,0.024,0.4592,0.176,43504,0.942,36.2802684,-92.3299488,41673,3.368915071,0.220640739
12005,"Bay County, Florida",0.15,0.175,98.5,0.245,0.066893978,0.125,0.066,0.4369,0.064,56483,0.864,30.1591402,-85.5343954,180076,4.518008521,0.275348297
26017,"Bay County, Michigan",0.142,0.202,97.3,0.197,0.012202191,0.029,0.055,0.4392,0.168,48290,0.941,43.6997112,-83.9787007,103506,4.503496005,0.434005477
55007,"Bayfield County, Wisconsin",0.097,0.28,103.9,0.321,0.011797455,0.008,0.022,0.4221,0.109,57257,0.942,46.6341992,-91.1772815,15088,1.371637094,0.564981618
48023,"Baylor County, Texas",0.116,0.25,93.4,0.21,0.036797753,0.032,0.153,0.4516,0.031,40946,0.853,33.6188024,-99.2081888,3560,0.460269324,0.107520564
46005,"Beadle County, South Dakota",0.124,0.184,103.1,0.235,0.133438761,0.018,0.107,0.4183,0.192,53461,0.907,44.4182649,-98.2794224,18338,1.727244538,0.297556842
16007,"Bear Lake County, Idaho",0.127,0.206,100.9,0.183,0.024116287,0.005,0.043,0.4167,0.076,52829,0.941,42.2858922,-111.3275168,6054,0.873637648,0.105580694
37013,"Beaufort County, North Carolina",0.123,0.237,90.7,0.207,0.033354538,0.258,0.08,0.4726,0.139,48051,0.881,35.4823128,-76.8420144,47160,3.084931365,0.366064982
45013,"Beaufort County, South Carolina",0.148,0.272,96.2,0.42,0.080170978,0.189,0.111,0.4762,0.06,71430,0.906,32.358112,-80.6894218,189732,4.845569375,0.443798232
